"MacroTrends Data Download"
"INTC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2001-01-02,30.69,31.88,30.25,31.06,50342900
2001-01-03,30.13,34.63,30.13,34.23,78291900
2001-01-04,34,35.38,32.69,33.8,68769000
2001-01-05,34.06,34.63,31.75,32.06,44974700
2001-01-08,31.5,32.31,30.63,31.94,45070800
2001-01-09,32.53,32.94,31.88,32.25,40814400
2001-01-10,31.63,33.38,31.13,33,51494300
2001-01-11,32.38,34.25,32,33.38,64954600
2001-01-12,33.56,33.81,31.81,32.13,51374500
2001-01-16,32.19,32.38,31,31.38,60301100
2001-01-17,33,33.06,30.13,30.5,7427400
2001-01-18,30.94,32.31,30,32.19,86633300
2001-01-19,33.38,34.63,32.31,33.56,81348900
2001-01-22,32.69,33.88,32.5,33.38,45756600
2001-01-23,33.44,35.89,32.75,35.38,84553900
2001-01-24,35.69,37.06,35.19,36.25,73579100
2001-01-25,35.81,36.06,34.31,34.5,45890400
2001-01-26,34.13,36.06,33.75,35.88,48063700
2001-01-29,35.25,37.38,34.75,37.06,49092800
2001-01-30,37.38,38.19,36.81,37,60806400
2001-01-31,37.31,38.59,36.5,37,71894200
2001-02-01,37.06,37.94,36.5,37.81,50297000
2001-02-02,37.67,38.23,35.5,35.69,47151200
2001-02-05,35.06,35.31,33.67,34.69,39185100
2001-02-06,34.56,35.94,34.48,35.44,40329200
2001-02-07,35,36.06,33.88,34.94,53148000
2001-02-08,35.38,36.13,34.56,34.63,42899000
2001-02-09,34.31,35.56,33.44,33.5,40892100
2001-02-12,33.69,35.19,33.63,34.56,30482000
2001-02-13,34.13,35.25,32.38,32.44,41910800
2001-02-14,32.56,34.55,31.94,34.13,47442300
2001-02-15,35.44,36.5,35.13,35.81,58334500
2001-02-16,34.75,35.31,33.63,34.38,41543900
2001-02-20,34.06,34.13,31.38,31.44,52397300
2001-02-21,31,32.75,30.5,30.75,51582200
2001-02-22,30.94,31.56,29.63,30,58517400
2001-02-23,30.38,30.75,28.5,29.94,63558300
2001-02-26,30.56,30.7,28.44,29.5,60349600
2001-02-27,29.5,30.88,29,29,40787300
2001-02-28,29.38,30.19,28,28.56,48601400
2001-03-01,28.25,29.25,27.06,29.13,56268300
2001-03-02,28.5,31.13,28.38,29.31,54626200
2001-03-05,29.88,30.75,29.5,30.38,33275700
2001-03-06,31.63,32.88,31.44,31.5,59734200
2001-03-07,32.75,33.69,31.69,32.94,77832700
2001-03-08,32.94,33.69,32.69,33.25,64903100
2001-03-09,30.19,30.59,29,29.44,95273400
2001-03-12,28.5,29.38,27.56,27.75,59597600
2001-03-13,28.25,29.63,27.75,29.38,52027200
2001-03-14,28.38,29.88,28,29.06,57451000
2001-03-15,29.75,29.94,28.44,28.5,40752100
2001-03-16,28.44,28.81,27.69,27.88,59068600
2001-03-19,27.5,27.75,25.38,27.06,76656300
2001-03-20,27.38,27.44,24.56,24.63,64431100
2001-03-21,24.75,26.75,24.63,25.56,68549500
2001-03-22,26.13,28.81,26,28.69,94022700
2001-03-23,29.69,29.75,27.69,28.81,84795800
2001-03-26,29.5,29.56,27.88,28.31,64433900
2001-03-27,28.38,29.7,28.06,29.38,72645800
2001-03-28,28.69,29.31,26.81,26.94,73000000
2001-03-29,26.88,27.56,25.75,26.56,64852600
2001-03-30,26.63,26.75,25.31,26.31,47297100
2001-04-02,26.06,26.88,25.06,25.8,44925500
2001-04-03,25.31,26.38,24.84,25,57239500
2001-04-04,24.69,25.09,22.44,22.63,84555800
2001-04-05,24.25,25.81,24.09,25.63,67714900
2001-04-06,25.06,25.23,23,23.63,73965900
2001-04-09,23.69,24.2,22.25,23.2,60543900
2001-04-10,23.48,25.11,23.35,24.77,55847600
2001-04-11,27.9,28.29,27.17,27.52,91360800
2001-04-12,27.46,28.51,26.31,28.12,54027200
2001-04-16,26.77,27,25.53,26.3,59342200
2001-04-17,25.25,26.73,25.18,26.04,74191900
2001-04-18,29.22,32.19,28.6,31.28,49959200
2001-04-19,30.79,32.52,30.45,32.49,85981400
2001-04-20,31.97,32.57,31.26,32.43,62659300
2001-04-23,31.07,31.3,29.65,30.32,58508800
2001-04-24,29.94,31.04,28.9,29.14,50134100
2001-04-25,29,29.36,27.5,29.03,64640600
2001-04-26,30.23,30.36,28.6,28.64,53730100
2001-04-27,29.6,30.23,29.05,30.18,42007500
2001-04-30,30.85,31.65,30.53,30.91,41266300
2001-05-01,30.77,31.41,30.12,31.18,37209500
2001-05-02,31.89,32.5,31.2,31.94,45022200
2001-05-03,31.14,31.2,30.11,30.4,37080900
2001-05-04,29.9,31.05,29.3,30.88,35393400
2001-05-07,31.05,31.68,30.34,31.16,33647800
2001-05-08,31.49,31.8,30.9,31.48,41514400
2001-05-09,30.99,30.99,29.3,29.93,61622800
2001-05-10,30.48,30.55,28.9,29.01,49116200
2001-05-11,29.03,29.24,27.79,27.94,47531600
2001-05-14,28.05,28.15,26.71,27.41,41994500
2001-05-15,27.62,28.1,26.93,27.2,47310800
2001-05-16,27,28.5,26.5,28.36,59906400
2001-05-17,28.78,29.19,28,28.6,56376100
2001-05-18,28.53,29.14,27.99,28.76,34775000
2001-05-21,28.37,30.01,28.19,29.9,44417800
2001-05-22,30.19,30.43,29.4,29.53,39665300
2001-05-23,29.37,30.25,28.56,28.8,53488500
2001-05-24,28.06,29.4,28.06,29.21,47217900
2001-05-25,29.44,29.56,28.68,29.1,29592100
2001-05-29,28.96,29.02,27.78,27.85,37797600
2001-05-30,27.34,27.7,26.4,26.6,47272800
2001-05-31,27.03,27.58,26.84,27.01,38761100
2001-06-01,27.26,29.07,27.19,28.74,60601900
2001-06-04,29.12,29.2,28.06,29.11,37894700
2001-06-05,28.86,29.95,28.85,29.73,51625800
2001-06-06,29.45,30.69,29.05,29.82,72646300
2001-06-07,29.72,31.23,29.67,31.14,75686000
2001-06-08,31.89,32,30,30.67,68334700
2001-06-11,30.17,30.51,29.42,30.33,41072800
2001-06-12,29.7,30.21,29,30.13,54088900
2001-06-13,29.88,30.13,29,29.06,41032400
2001-06-14,28.56,29.1,27.56,27.61,41913100
2001-06-15,27.34,28.3,27.11,27.68,54910400
2001-06-18,27.87,28.54,27.44,27.55,27854300
2001-06-19,28.53,28.79,26.15,26.67,60427600
2001-06-20,26.31,27.66,26.26,27.49,43070200
2001-06-21,27.35,28.09,26.95,27.27,45895500
2001-06-22,27.47,28.3,27.27,27.51,30366800
2001-06-25,28,28.69,27.47,28.58,28358600
2001-06-26,28.09,29.07,28.03,28.97,34780200
2001-06-27,29,29.21,28.35,28.65,33729600
2001-06-28,29.23,30.5,29.2,29.64,54522800
2001-06-29,29.81,30.77,28.75,29.25,49436600
2001-07-02,29.58,30.54,29.16,30.06,38578300
2001-07-03,29.94,30.69,29.65,30.46,22120800
2001-07-05,30.25,31,29.8,29.84,35630900
2001-07-06,29.15,29.85,28.3,28.43,37375700
2001-07-09,28.53,29.43,28.11,28.9,30139400
2001-07-10,29.23,29.4,27.46,27.79,41241500
2001-07-11,27.65,28.5,27,28.06,50333800
2001-07-12,29.35,30.19,29.05,30.1,49223400
2001-07-13,30.01,30.38,29.25,30.19,42796300
2001-07-16,30.03,30.75,28.77,29.13,65739200
2001-07-17,28.57,30,28.08,29.9,104487600
2001-07-18,28.87,30.15,28.52,28.89,71663500
2001-07-19,29.59,30.22,29.43,29.96,54602300
2001-07-20,29.41,30.03,28.93,29.93,50444200
2001-07-23,29.97,30.23,28.91,29,35057400
2001-07-24,28.71,29.59,28.43,28.88,38032700
2001-07-25,28.97,29.48,28.19,29.42,35538100
2001-07-26,29.1,29.9,28.8,29.78,46221000
2001-07-27,29.61,29.85,29.01,29.22,35482900
2001-07-30,29.51,29.74,28.8,29.04,30514600
2001-07-31,29.16,30.42,29.03,29.81,50354000
2001-08-01,30.62,30.98,30.28,30.75,45023900
2001-08-02,31.41,32.23,31.33,32.11,74140400
2001-08-03,32.05,32.08,31.25,31.68,35671500
2001-08-06,30.43,30.68,30.04,30.28,54176800
2001-08-07,29.95,31,29.77,30.62,44101300
2001-08-08,30.39,31.19,29.39,29.61,49096000
2001-08-09,29.5,30.03,29.18,29.65,35734300
2001-08-10,29.52,30.19,28.99,29.95,33800700
2001-08-13,30.67,30.72,30.08,30.56,30830500
2001-08-14,30.71,30.85,30.24,30.35,27561900
2001-08-15,30.28,30.75,29.7,29.78,33348300
2001-08-16,29.41,30.18,29.08,30.16,38692500
2001-08-17,29.17,29.38,27.79,28.07,60330900
2001-08-20,28.07,28.68,27.9,28.2,36548500
2001-08-21,28.33,28.51,27.05,27.07,35088800
2001-08-22,27.59,28,27,27.96,42316100
2001-08-23,27.89,28.37,27.62,27.67,32548500
2001-08-24,28.05,29.14,27.85,29.08,38858200
2001-08-27,29.02,29.9,28.6,29.15,27995600
2001-08-28,29.22,29.66,28.43,28.51,54856600
2001-08-29,28.86,28.92,27.74,28.1,37922200
2001-08-30,27.5,27.83,26.88,27.13,44788800
2001-08-31,27.02,28.13,27.01,27.96,38127600
2001-09-04,27.56,28.09,26.85,26.85,54390700
2001-09-05,26.94,27.69,26.34,27.47,71243200
2001-09-06,26.76,27.63,25.8,26.1,81642600
2001-09-07,26.16,26.98,25.73,25.89,72749200
2001-09-10,25.53,26.33,25.46,26.07,51654400
2001-09-17,24.26,25,23.5,23.59,81412400
2001-09-18,23.88,24.48,23.2,23.47,56115100
2001-09-19,23.69,23.69,20.84,22.28,86255200
2001-09-20,22.27,22.27,20.5,20.67,70338800
2001-09-21,20.75,20.75,18.96,19.3,116397800
2001-09-24,20,21.72,19.5,21.31,79136200
2001-09-25,21.56,21.96,20.8,21.68,65914600
2001-09-26,21.72,21.85,20.72,20.9,48082100
2001-09-27,20.91,21.36,19.57,20.55,58791700
2001-09-28,20.74,20.98,20.1,20.44,72640600
2001-10-01,20.21,20.28,19.7,20.01,44631700
2001-10-02,20,20.08,19.37,19.54,52207600
2001-10-03,21.65,21.65,19.08,21.23,75582600
2001-10-04,22.58,22.58,21,21.55,67181500
2001-10-05,22.05,22.05,20.55,21.96,49112300
2001-10-08,22.52,22.52,21.27,22.24,36853400
2001-10-09,22.04,22.23,21.1,21.45,42528700
2001-10-10,21.43,23.2,21.37,23.06,52538600
2001-10-11,23.39,24.68,23.35,24.51,76342800
2001-10-12,24.31,25.13,24.11,25.02,64736500
2001-10-15,24.49,24.52,23.63,24.38,44391600
2001-10-16,24.53,25.1,24.17,24.96,53540600
2001-10-17,26.14,26.23,24.5,24.57,91448800
2001-10-18,24.6,24.75,23.7,24.05,49862900
2001-10-19,23.99,24.56,23.61,24.15,42197000
2001-10-22,24.12,25.37,23.76,25.3,46022200
2001-10-23,25.42,26,24.89,25,41881700
2001-10-24,25.19,25.93,24.93,25.48,41092700
2001-10-25,25,26.22,24.31,26.1,56318500
2001-10-26,26.01,26.5,25.55,25.86,45505200
2001-10-29,25.6,25.89,24.17,24.18,46369900
2001-10-30,24.51,24.51,23.24,23.54,52532700
2001-10-31,23.93,25.29,23.44,24.42,64549300
2001-11-01,24.53,25.97,24.25,25.94,54534000
2001-11-02,25.95,26.73,25.5,26.3,49877700
2001-11-05,26.75,27.28,26.65,26.96,42474800
2001-11-06,26.79,28.28,26.7,28.25,63152300
2001-11-07,29.08,29.08,27.75,28.29,59713700
2001-11-08,28.87,29.52,27.93,28.28,64845900
2001-11-09,28.18,28.3,27.6,27.88,40852500
2001-11-12,27.61,28.77,26.77,28.38,47878400
2001-11-13,29.06,30.06,28.95,30.05,68022300
2001-11-14,30.47,31.59,29.9,31.32,78499200
2001-11-15,30.82,31.48,30.46,30.78,58207300
2001-11-16,30.63,30.95,30.15,30.63,39647000
2001-11-19,30.81,31.3,29.91,30.99,47857300
2001-11-20,30.71,30.79,29.83,29.95,41297200
2001-11-21,30.84,30.84,29.48,30.81,55275700
2001-11-23,31.25,31.25,30.32,31.06,17574100
2001-11-26,31.43,32.12,31.31,31.87,53246100
2001-11-27,31.51,32.99,30.9,32.31,80781000
2001-11-28,32.55,32.55,31.61,31.76,61282400
2001-11-29,31.99,32.42,31.16,32.32,45961000
2001-11-30,32.23,32.91,31.69,32.66,42399600
2001-12-03,32.88,32.88,31.97,32.04,43008300
2001-12-04,32.2,32.9,31.84,32.86,44357600
2001-12-05,33.06,34.85,33.04,34.61,75429600
2001-12-06,34.78,34.78,33.75,34.16,58338000
2001-12-07,34.5,34.5,32.75,33.24,59279300
2001-12-10,32.89,33.62,32.85,32.95,41557600
2001-12-11,33.35,34.14,33.05,33.19,46751600
2001-12-12,33.29,34.14,33.11,34.08,50047800
2001-12-13,33.28,33.72,32.5,32.57,51006500
2001-12-14,32.59,33.78,32.27,33.27,46155500
2001-12-17,33.1,34.09,33,33.97,39108700
2001-12-18,34.15,34.4,33.36,33.81,39780800
2001-12-19,33.33,33.96,33.04,33.05,39961400
2001-12-20,32.86,33.2,31.83,31.98,49423400
2001-12-21,32.22,32.74,31.97,32.41,57817500
2001-12-24,32.16,32.4,32,32.02,8673800
2001-12-26,32.05,33.12,32.02,32.29,23231600
2001-12-27,32.41,32.98,32.36,32.67,22443900
2001-12-28,32.94,33.31,32.12,32.24,27584200
2001-12-31,32.15,32.41,31.41,31.45,27975400
2002-01-02,31.9,33,31.73,33,42357300
2002-01-03,33.5,35.62,33.4,35.52,91464500
2002-01-04,36.2,36.35,35.32,35.79,65032900
2002-01-07,36.02,36.25,35.02,35.27,48808800
2002-01-08,35.34,35.97,34.95,35.58,35636600
2002-01-09,35.96,36.78,35.03,35.36,59083800
2002-01-10,35.43,35.47,34.5,34.65,51679400
2002-01-11,34.82,35.11,34.26,34.55,39583200
2002-01-14,34.3,35.19,34.1,34.84,58696400
2002-01-15,34.94,34.98,34.1,34.68,57115500
2002-01-16,33.96,34.59,33.68,33.71,76428600
2002-01-17,34.05,34.75,33.6,34.53,50498800
2002-01-18,33.28,34.3,33.16,33.48,51643600
2002-01-22,33.55,33.59,31.56,31.7,52957100
2002-01-23,32.61,32.61,31.62,32.45,49429000
2002-01-24,32.92,33.6,32.56,33.2,53902500
2002-01-25,32.87,34.16,32.75,33.68,35832800
2002-01-28,33.83,34.31,33.32,33.92,29919400
2002-01-29,33.89,34.3,32.5,32.68,44733000
2002-01-30,32.87,33.89,32.46,33.86,47008900
2002-01-31,34.61,35.15,34.32,35.04,63035000
2002-02-01,35.07,35.07,34.06,34.67,39369800
2002-02-04,34.63,34.98,33.66,33.98,38594200
2002-02-05,33.8,34.39,33.4,33.8,40974500
2002-02-06,33.77,33.8,32.53,32.92,51612200
2002-02-07,32.8,33.49,32.1,32.31,46596000
2002-02-08,32.51,32.6,31.38,32.52,60722800
2002-02-11,32.24,33.63,32.12,33.57,37651700
2002-02-12,33.11,33.48,32.64,32.97,37593400
2002-02-13,33.2,33.7,33.06,33.38,36786800
2002-02-14,33.63,34.35,33.31,33.34,44874100
2002-02-15,33.42,33.67,31.95,32.29,47587600
2002-02-19,31.74,32.17,31.18,31.34,44224000
2002-02-20,31.59,31.59,29.95,31.44,63430900
2002-02-21,30.34,30.68,29.48,29.48,76409400
2002-02-22,29.51,30.1,29.17,29.53,56059600
2002-02-25,29.76,31.51,29.63,31.02,52400300
2002-02-26,31.25,31.44,29.75,30.02,61576000
2002-02-27,30.55,31.07,29.28,29.89,57714000
2002-02-28,30.11,30.15,28.5,28.55,64454700
2002-03-01,29.09,31.01,29,30.98,58489400
2002-03-04,30.95,31.88,29.88,31.85,57664400
2002-03-05,32.51,33.29,32.4,32.7,68035700
2002-03-06,32.84,33.08,32.13,32.96,44898700
2002-03-07,33.51,33.61,32.04,32.98,55171900
2002-03-08,33.19,34.25,32.84,34.17,70218400
2002-03-11,33.82,34.08,33.16,33.42,40275400
2002-03-12,32.47,33.02,32.31,32.99,37674800
2002-03-13,32.01,32.06,31.05,31.34,56552400
2002-03-14,31.65,31.65,30.8,30.97,39862300
2002-03-15,30.87,31.85,30.8,31.74,49693300
2002-03-18,31.93,32.25,31.24,31.62,38894600
2002-03-19,31.71,32.16,31.26,31.72,33498000
2002-03-20,30.58,30.71,30.02,30.53,51105500
2002-03-21,31.49,31.49,30.46,31.4,36841700
2002-03-22,31.1,31.21,30.46,30.59,33576400
2002-03-25,30.7,30.97,29.96,30,42929400
2002-03-26,30.01,31.04,29.95,30.77,37563100
2002-03-27,30.47,30.5,29.95,30.41,38028800
2002-03-28,30.81,31.25,30.38,30.41,33005100
2002-04-01,31.45,31.45,30.03,31.17,32592200
2002-04-02,30.58,30.9,30.02,30.03,37849000
2002-04-03,30.08,30.29,29.38,29.87,42763300
2002-04-04,30.05,30.68,29.95,30.59,43744800
2002-04-05,30.68,30.7,29.8,30.05,32757200
2002-04-08,29.04,30.04,28.5,29.93,45247300
2002-04-09,29.91,30.24,28.41,28.46,61982800
2002-04-10,28.65,29.39,28.01,29.26,60569500
2002-04-11,28.83,29.44,28.5,28.94,42024500
2002-04-12,29.15,29.15,28.07,28.39,40682600
2002-04-15,28.21,28.72,27.76,28.11,42941400
2002-04-16,29.08,29.8,28.98,29.51,60448200
2002-04-17,31.2,31.28,30.31,30.64,63790400
2002-04-18,30.54,30.94,29.86,30.45,45465200
2002-04-19,30.82,30.85,30.06,30.1,34806900
2002-04-22,29.94,30.22,29.53,30.06,34145800
2002-04-23,30.17,30.34,29.37,29.54,42582500
2002-04-24,29.66,29.99,28.88,28.91,38224600
2002-04-25,28.66,29.48,28.17,29.09,49886000
2002-04-26,29.43,29.46,28.1,28.12,39343600
2002-04-29,28.17,28.45,27.51,28.04,40652200
2002-04-30,28.01,29.25,27.9,28.61,45052800
2002-05-01,28.57,29.05,27.54,28.63,46014800
2002-05-02,28.51,29.22,27.77,27.87,41815600
2002-05-03,27.85,27.95,26.49,26.56,50945400
2002-05-06,26.5,27,25.75,25.78,44269700
2002-05-07,26.15,26.98,25.56,26.15,55914400
2002-05-08,27.24,29.06,27.07,28.98,58152400
2002-05-09,28.65,28.85,27.8,28.24,41394900
2002-05-10,28.46,28.61,26.92,27.01,43997500
2002-05-13,27.2,28.56,27.11,28.52,40695200
2002-05-14,29.92,30.35,29.37,30.15,57087400
2002-05-15,30.17,31,29.5,30.24,53419600
2002-05-16,30.22,30.79,29.91,30.77,37284100
2002-05-17,31,31.36,30.6,31.2,53195200
2002-05-20,30.6,30.8,29.92,30.19,37234800
2002-05-21,30.2,30.34,28.97,29.07,48063600
2002-05-22,28.91,29.67,28.71,29.59,41216600
2002-05-23,29.65,29.8,28.44,29.39,42332100
2002-05-24,28.79,29,28.4,28.66,26029600
2002-05-28,28.56,28.62,27.67,28.35,42888200
2002-05-29,27.88,27.99,27.25,27.27,35346600
2002-05-30,27.01,27.71,26.6,27.42,40982400
2002-05-31,27.92,28.43,27.41,27.62,38515500
2002-06-03,27.43,27.72,26.44,26.62,34869600
2002-06-04,26.23,27.52,26.22,27.5,49303700
2002-06-05,27.6,28.2,26.89,28.18,41646700
2002-06-06,27.5,27.58,26.7,27,53854700
2002-06-07,22.34,22.75,21.7,22,151697500
2002-06-10,22.28,22.29,21,21.07,67962100
2002-06-11,21.44,21.89,20.18,20.22,69932400
2002-06-12,20.11,21.6,20,21.58,76957400
2002-06-13,21.61,21.97,21,21.11,49372400
2002-06-14,20.55,21.38,20.06,21.28,50410100
2002-06-17,21.66,22.57,21.35,22.56,53044600
2002-06-18,22.14,22.99,22.01,22.02,51943800
2002-06-19,20.96,21.21,20.02,20.09,65481800
2002-06-20,20.12,20.6,19.22,19.24,76656900
2002-06-21,19.08,19.64,18.4,18.73,80815300
2002-06-24,18.42,19.96,18.39,19.33,70345000
2002-06-25,19.79,19.98,18.3,18.32,68249700
2002-06-26,17.5,18.89,17.45,18.61,84988500
2002-06-27,18.9,18.96,17.87,18.65,72620200
2002-06-28,18.71,19.32,18.11,18.27,63858200
2002-07-01,18.35,18.77,17.49,17.54,48681300
2002-07-02,17.46,17.81,16.46,16.57,77807700
2002-07-03,16.27,17.78,16.26,17.75,63562800
2002-07-05,18.7,19.61,18.6,19.54,34149100
2002-07-08,19.26,19.58,18.07,18.5,57648600
2002-07-09,18.28,18.45,17.76,17.96,53507600
2002-07-10,18.26,18.28,16.77,16.81,73848000
2002-07-11,16.74,18.3,16.52,18.25,89828400
2002-07-12,18.8,18.89,17.71,17.99,74887900
2002-07-15,18.04,19.15,17.43,19.12,79892000
2002-07-16,18.56,19.45,18.14,18.36,98863000
2002-07-17,19.3,19.88,18.81,19.44,96553800
2002-07-18,19.26,19.75,19,19.19,57109500
2002-07-19,18.7,19.46,18.5,18.65,62042100
2002-07-22,18.47,19.2,18.25,18.26,77366100
2002-07-23,18.4,18.74,17.76,17.81,71030900
2002-07-24,17.25,18.72,17.03,18.7,83101300
2002-07-25,18.26,18.72,17.1,17.48,80606500
2002-07-26,17.68,18.2,17.02,17.81,57020100
2002-07-29,18.33,18.9,18,18.89,55085100
2002-07-30,18.57,19.11,18.25,18.97,60407100
2002-07-31,18.92,18.97,18.01,18.79,54030300
2002-08-01,18.72,18.85,17.46,17.56,55134100
2002-08-02,17.56,17.71,16.52,16.71,55576300
2002-08-05,16.68,17.01,15.82,15.88,59625800
2002-08-06,16.33,17.93,16.17,17.13,83272800
2002-08-07,17.99,18.15,16.63,17.72,71381700
2002-08-08,17.59,18.42,17.03,18.38,60914400
2002-08-09,17.92,18.26,17.62,17.86,45576200
2002-08-12,17.2,17.61,17,17.53,35477300
2002-08-13,17.4,17.99,16.69,16.7,48730600
2002-08-14,16.92,18.32,16.72,18.29,55038600
2002-08-15,18.35,18.8,18.02,18.61,51558800
2002-08-16,18.06,19.02,17.98,18.75,54921500
2002-08-19,18.61,19.63,18.44,19.46,51720400
2002-08-20,19.18,19.32,18.75,18.97,45347100
2002-08-21,19.23,19.67,18.8,19.59,57883400
2002-08-22,19.43,19.5,18.89,19.15,55744000
2002-08-23,18.84,18.84,17.89,17.96,48371600
2002-08-26,18.1,18.22,17.61,18.13,46069000
2002-08-27,17.91,17.96,17.15,17.18,60623500
2002-08-28,17.11,17.44,16.77,16.84,55663700
2002-08-29,16.58,17.45,16.51,17.14,50516700
2002-08-30,16.89,17.08,16.65,16.67,32857100
2002-09-03,16.47,16.5,15.85,15.86,58140400
2002-09-04,15.81,16.17,15.58,16.11,66790200
2002-09-05,15.81,15.83,15.03,15.11,86969600
2002-09-06,16.4,16.55,16.11,16.22,77957400
2002-09-09,16.03,16.34,15.69,16.08,51444400
2002-09-10,16.19,16.64,16.1,16.47,57279400
2002-09-11,16.73,17.04,16.58,16.62,45864800
2002-09-12,16.36,16.38,15.67,15.7,48750200
2002-09-13,15.7,16.2,15.64,16.03,44670900
2002-09-16,15.99,16.14,15.54,15.7,41224000
2002-09-17,16.16,16.35,15.5,15.57,55756400
2002-09-18,15.22,15.65,15,15.28,51894800
2002-09-19,15.02,15.55,14.9,14.98,56278400
2002-09-20,15.11,15.18,14.82,14.9,76653900
2002-09-23,14.72,14.73,14.1,14.13,62986100
2002-09-24,14,15,13.9,14.34,84156500
2002-09-25,14.56,15.49,14,15.2,72720800
2002-09-26,15.64,15.69,14.73,15.15,72311200
2002-09-27,14.99,15.29,14.49,14.62,65195700
2002-09-30,14.25,14.29,13.67,13.89,76123100
2002-10-01,14.05,14.7,13.85,14.67,68218600
2002-10-02,14.77,15.21,14.24,14.3,78381500
2002-10-03,14.29,14.59,13.8,13.84,61416800
2002-10-04,14.15,14.33,13.59,13.71,65440500
2002-10-07,13.73,14.26,13.64,13.82,56912400
2002-10-08,14.04,14.09,13.09,13.22,85399200
2002-10-09,13,13.81,12.95,13.46,81753200
2002-10-10,13.49,14.42,13.25,14.18,83505000
2002-10-11,14.39,15.25,14.15,15.22,77757500
2002-10-14,14.92,15.19,14.6,15.1,48236600
2002-10-15,15.94,16.55,15.12,16.52,109131100
2002-10-16,13.53,14.12,13.42,13.54,155210300
2002-10-17,14.22,14.3,13.91,14.23,103266700
2002-10-18,14.24,14.5,13.69,14.46,73323700
2002-10-21,14.22,15.53,14.15,15.45,87945600
2002-10-22,14.85,15.47,14.74,15.12,74188700
2002-10-23,15.07,16.28,15.02,16.16,91799700
2002-10-24,16.35,16.66,15.57,15.63,86356300
2002-10-25,15.69,16.6,15.59,16.59,69819200
2002-10-28,17.14,17.28,16.54,16.81,85986500
2002-10-29,16.7,16.93,16.05,16.4,79050400
2002-10-30,17.14,17.28,16.54,16.81,80766700
2002-10-31,17.11,17.51,16.83,17.31,77160500
2002-11-01,17.1,18.48,16.91,18.3,85017800
2002-11-04,18.87,19.23,18.43,18.77,80962600
2002-11-05,18.36,18.77,17.71,18.35,71532500
2002-11-06,18.49,19.23,18.24,19.16,81286600
2002-11-07,18.68,19.08,18.2,18.44,66486000
2002-11-08,18.37,18.88,18.05,18.15,49747500
2002-11-11,17.96,18.16,17.27,17.34,40879200
2002-11-12,17.52,18.31,17.5,18.07,54639500
2002-11-13,17.62,18.23,17.53,18.12,65938300
2002-11-14,18.87,19.29,18.6,19.21,64924500
2002-11-15,18.48,18.92,18.1,18.8,73472600
2002-11-18,19.08,19.18,18.48,18.6,52772600
2002-11-19,18.31,18.58,18.01,18.15,51321400
2002-11-20,18.24,19.17,18.09,19.15,64934300
2002-11-21,19.4,20.37,19.35,20.21,90938900
2002-11-22,19.81,20.39,19.61,20.05,59559700
2002-11-25,20.05,20.56,19.9,20.48,53680200
2002-11-26,20.51,20.7,20,20.2,70854100
2002-11-27,20.57,21.1,20.4,20.9,50910900
2002-11-29,21.19,21.3,20.6,20.88,20667400
2002-12-02,21.88,22.09,20.77,21.05,83017000
2002-12-03,20.9,20.91,20.15,20.31,53659700
2002-12-04,19.4,20.05,19.3,19.74,75039800
2002-12-05,20.07,20.15,18.88,18.96,87944700
2002-12-06,18.61,19.02,18.38,18.71,71640400
2002-12-09,18.45,18.5,17.64,17.68,71922900
2002-12-10,17.83,18.5,17.72,18.13,58576400
2002-12-11,17.94,18.41,17.76,18.16,55585900
2002-12-12,18.41,18.58,17.95,18.19,54295800
2002-12-13,17.85,18,17.56,17.58,53468200
2002-12-16,17.69,18.24,17.6,18.22,51245600
2002-12-17,18.19,18.31,17.75,17.89,52191400
2002-12-18,17.54,17.6,17.03,17.13,54053300
2002-12-19,16.98,17.48,16.65,17,59466800
2002-12-20,17.16,17.41,16.75,17.01,69088400
2002-12-23,16.86,17.4,16.83,17.21,35447500
2002-12-24,17.02,17.15,16.78,16.78,21515900
2002-12-26,16.89,17.24,16.63,16.69,29989200
2002-12-27,16.58,16.84,16.29,16.4,31252300
2002-12-30,16.44,16.55,15.75,15.76,56796600
2002-12-31,15.71,15.82,15.42,15.57,49986600
2003-01-02,16.02,16.73,15.66,16.69,57135100
2003-01-03,16.67,16.85,16.34,16.54,50271500
2003-01-06,16.7,17.46,16.6,17.18,57114300
2003-01-07,17.51,17.65,17.01,17.36,63853500
2003-01-08,17.18,17.3,16.59,16.68,55719700
2003-01-09,16.88,17.38,16.86,17.06,58692700
2003-01-10,17.04,17.5,16.86,17.42,54995200
2003-01-13,17.85,17.98,17.23,17.38,66865000
2003-01-14,17.5601,17.845,17.34,17.79,80562500
2003-01-15,17.94,18.01,17.34,17.35,99754800
2003-01-16,17.45,17.53,17.11,17.2,54420100
